1761;2021.05.18 16:30;4;4.3125;4.3125;4.25;366;202;0
1762;2021.05.18 16:45;4;4.3125;4.375;4.25;366;202;0
1763;2021.05.18 17:00;4;4.25;4.3125;4.25;366;202;0
1764;2021.05.18 17:15;4;4.3125;4.3125;4.25;366;202;0
1765;2021.05.18 17:30;4;4.3125;4.3125;4.3125;366;202;0
1766;2021.05.18 17:45;4;4.25;4.3125;4.25;366;202;0
1767;2021.05.18 18:00;4;4.25;4.3125;4.25;366;202;0
1768;2021.05.18 18:15;4;4.3125;4.3125;4.25;366;202;0
1769;2021.05.18 18:30;4;4.25;4.3125;4.25;366;202;0
1770;2021.05.18 18:45;4;4.25;4.3125;4.25;366;202;0
1771;2021.05.18 19:00;4;4.3125;4.3125;4.25;366;202;0
1772;2021.05.18 19:15;4;4.375;4.375;4.375;366;202;0
1773;2021.05.18 19:30;4;4.4375;4.375;4.5;366;202;0
1774;2021.05.18 19:45;4;4.5;4.5;4.625;367;202;0
1775;2021.05.18 20:00;4;4.5;4.5;4.5625;367;202;0
1776;2021.05.18 20:15;4;4.375;4.4375;4.375;366;202;0
1777;2021.05.18 20:30;4;4.375;4.375;4.375;366;202;0
1778;2021.05.18 20:45;4;4.375;4.375;4.375;366;202;0
1779;2021.05.18 21:00;4;4.375;4.375;4.3125;366;202;0
1780;2021.05.18 21:15;4;4.375;4.375;4.3125;366;202;0
1781;2021.05.18 21:30;4;4.375;4.375;4.375;366;202;0
1782;2021.05.18 21:45;4;4.375;4.375;4.3125;366;202;0
1783;2021.05.18 22:00;4;4.3125;4.375;4.25;366;202;0
1784;2021.05.18 22:15;4;4.3125;4.375;4.25;366;202;0
1785;2021.05.18 22:30;4;4.375;4.375;4.3125;366;202;0
1786;2021.05.18 22:45;4;4.3125;4.375;4.25;366;202;0
1787;2021.05.18 23:00;4;4.3125;4.375;4.25;366;202;0
1788;2021.05.18 23:15;4;4.375;4.375;4.3125;366;202;0
1789;2021.05.18 23:30;4;4.3125;4.375;4.25;366;202;0
1790;2021.05.18 23:45;4;4.25;4.375;4.25;366;202;0
1791;2021.05.19 00:00;4;4.3125;4.375;4.25;366;202;0
1792;2021.05.19 00:15;4;4.3125;4.375;4.25;366;202;0
1793;2021.05.19 00:30;4;4.25;4.3125;4.25;366;202;0
1794;2021.05.19 00:45;4;4.25;4.3125;4.25;366;202;0
1795;2021.05.19 01:00;4;4.3125;4.3125;4.25;366;202;0
1796;2021.05.19 01:15;4;4.25;4.3125;4.25;366;202;0
1797;2021.05.19 01:30;4;4.25;4.3125;4.25;366;202;0
1798;2021.05.19 01:45;4;4.25;4.3125;4.25;366;202;0
1799;2021.05.19 02:00;4;4.25;4.3125;4.25;366;202;0
1800;2021.05.19 02:15;4;4.25;4.25;4.25;366;202;0
1801;2021.05.19 02:30;4;4.25;4.25;4.25;366;202;0
1802;2021.05.19 02:45;4;4.25;4.3125;4.25;366;202;0
1803;2021.05.19 03:00;4;4.25;4.25;4.25;366;202;0
1804;2021.05.19 03:15;4;4.25;4.25;4.25;366;202;0
1805;2021.05.19 03:30;4;4.25;4.25;4.25;366;202;0
1806;2021.05.19 03:45;4;4.25;4.25;4.25;366;202;0
1807;2021.05.19 04:00;4;4.25;4.25;4.1875;366;202;0
1808;2021.05.19 04:15;4;4.25;4.25;4.25;366;202;0
1809;2021.05.19 04:30;4;4.25;4.25;4.25;366;202;0
1810;2021.05.19 04:45;4;4.25;4.25;4.1875;366;202;0
1811;2021.05.19 05:00;4;4.25;4.25;4.25;366;202;0
1812;2021.05.19 05:15;4;4.25;4.25;4.25;366;202;0
1813;2021.05.19 05:30;4;4.375;4.375;4.4375;366;202;0
1814;2021.05.19 05:45;4;4.4375;4.375;4.5625;367;202;0
1815;2021.05.19 06:00;4;4.375;4.375;4.5;367;202;0
1816;2021.05.19 06:15;4;4.375;4.375;4.375;366;202;0
1817;2021.05.19 06:30;4;4.3125;4.375;4.3125;366;202;0
1818;2021.05.19 06:45;4;4.3125;4.375;4.3125;366;202;0
1819;2021.05.19 07:00;4;4.25;4.375;4.25;366;202;0
1820;2021.05.19 07:15;4;4.25;4.3125;4.25;366;202;0
1821;2021.05.19 07:30;4;4.25;4.3125;4.25;366;202;0
1822;2021.05.19 07:45;4;4.3125;4.3125;4.25;366;202;0
1823;2021.05.19 08:00;4;4.25;4.3125;4.25;366;202;0
1824;2021.05.19 08:15;4;4.25;4.3125;4.25;366;202;0
1825;2021.05.19 08:30;4;4.25;4.3125;4.25;366;202;0
1826;2021.05.19 08:45;4;4.25;4.3125;4.25;366;202;0
1827;2021.05.19 09:00;4;4.25;4.25;4.1875;366;202;0
1828;2021.05.19 09:15;4;4.25;4.25;4.25;366;202;0
1829;2021.05.19 09:30;4;4.25;4.25;4.25;366;202;0
1830;2021.05.19 09:45;4;4.25;4.25;4.1875;366;202;0
1831;2021.05.19 10:00;4;4.25;4.25;4.1875;366;202;0
1832;2021.05.19 10:15;4;4.25;4.25;4.25;366;202;0
1833;2021.05.19 10:30;4;4.25;4.25;4.25;366;202;0
1834;2021.05.19 10:45;4;4.25;4.25;4.1875;366;202;0
1835;2021.05.19 11:00;4;4.25;4.25;4.25;366;202;0
1836;2021.05.19 11:15;4;4.25;4.25;4.25;366;202;0
1837;2021.05.19 11:30;4;4.25;4.25;4.1875;366;202;0
1838;2021.05.19 11:45;4;4.25;4.25;4.1875;366;202;0
1839;2021.05.19 12:00;4;4.25;4.25;4.25;366;202;0
1840;2021.05.19 12:15;4;4.25;4.25;4.1875;366;202;0
1841;2021.05.19 12:30;4;4.25;4.25;4.125;366;202;0
1842;2021.05.19 12:45;4;4.25;4.25;4.25;366;202;0
1843;2021.05.19 13:00;4;4.25;4.25;4.1875;366;202;0
1844;2021.05.19 13:15;4;4.25;4.25;4.125;366;202;0
1845;2021.05.19 13:30;4;4.25;4.25;4.1875;366;202;0
1846;2021.05.19 13:45;4;4.25;4.25;4.25;364;202;0
1847;2021.05.19 14:00;4;4.1875;4.25;4.125;364;202;0
1848;2021.05.19 14:15;4;4.1875;4.25;4.125;366;202;0
1849;2021.05.19 14:30;4;4.25;4.25;4.1875;366;202;0
1850;2021.05.19 14:45;4;4.1875;4.25;4.1875;366;202;0
1851;2021.05.19 15:00;4;4.1875;4.25;4.125;366;202;0
1852;2021.05.19 15:15;4;4.25;4.25;4.1875;366;202;0
1853;2021.05.19 15:30;4;4.1875;4.25;4.1875;366;202;0
1854;2021.05.19 15:45;4;4.1875;4.25;4.125;366;202;0
1855;2021.05.19 16:00;4;4.25;4.25;4.1875;366;202;0
1856;2021.05.19 16:15;4;4.25;4.25;4.1875;366;202;0
1857;2021.05.19 16:30;4;4.1875;4.25;4.125;366;202;0
1858;2021.05.19 16:45;4;4.1875;4.25;4.125;366;202;0
1859;2021.05.19 17:00;4;4.1875;4.25;4.1875;366;202;0
1860;2021.05.19 17:15;4;4.1875;4.25;4.125;366;202;0
1861;2021.05.19 17:30;4;4.1875;4.25;4.125;366;202;0
1862;2021.05.19 17:45;4;4.25;4.25;4.1875;366;202;0
1863;2021.05.19 18:00;4;4.1875;4.25;4.125;366;202;0
1864;2021.05.19 18:15;4;4.1875;4.25;4.125;366;202;0
1865;2021.05.19 18:30;4;4.25;4.25;4.1875;366;202;0
1866;2021.05.19 18:45;4;4.1875;4.25;4.1875;366;202;0
1867;2021.05.19 19:00;4;4.1875;4.25;4.1875;366;202;0
1868;2021.05.19 19:15;4;4.25;4.25;4.25;366;202;0
1869;2021.05.19 19:30;4;4.25;4.25;4.3125;367;202;0
1870;2021.05.19 19:45;4;4.375;4.3125;4.4375;367;202;0
1871;2021.05.19 20:00;4;4.3125;4.3125;4.375;367;202;0
1872;2021.05.19 20:15;4;4.25;4.25;4.25;367;202;0
1873;2021.05.19 20:30;4;4.25;4.25;4.25;367;202;0
1874;2021.05.19 20:45;4;4.25;4.25;4.25;367;202;0
1875;2021.05.19 21:00;4;4.25;4.25;4.25;367;202;0
1876;2021.05.19 21:15;4;4.25;4.25;4.1875;367;202;0
1877;2021.05.19 21:30;4;4.25;4.25;4.25;367;202;0
1878;2021.05.19 21:45;4;4.25;4.25;4.25;367;202;0
1879;2021.05.19 22:00;4;4.25;4.25;4.1875;366;202;0
1880;2021.05.19 22:15;4;4.25;4.25;4.25;367;202;0
1881;2021.05.19 22:30;4;4.25;4.25;4.25;367;202;0
1882;2021.05.19 22:45;4;4.25;4.25;4.1875;366;202;0
1883;2021.05.19 23:00;4;4.25;4.25;4.1875;366;202;0
1884;2021.05.19 23:15;4;4.25;4.25;4.25;367;202;0
1885;2021.05.19 23:30;4;4.25;4.25;4.25;367;202;0
1886;2021.05.19 23:45;4;4.25;4.25;4.1875;366;202;0
1887;2021.05.20 00:00;4;4.25;4.25;4.25;367;202;0
1888;2021.05.20 00:15;4;4.25;4.25;4.25;367;202;0
1889;2021.05.20 00:30;4;4.25;4.25;4.1875;366;202;0
1890;2021.05.20 00:45;4;4.25;4.25;4.1875;367;202;0
1891;2021.05.20 01:00;4;4.25;4.25;4.25;367;202;0
1892;2021.05.20 01:15;4;4.25;4.25;4.1875;367;202;0
1893;2021.05.20 01:30;4;4.25;4.25;4.1875;367;202;0
1894;2021.05.20 01:45;4;4.25;4.25;4.25;367;202;0
1895;2021.05.20 02:00;4;4.25;4.25;4.25;367;202;0
1896;2021.05.20 02:15;4;4.25;4.25;4.1875;367;202;0
1897;2021.05.20 02:30;4;4.25;4.25;4.1875;367;202;0
1898;2021.05.20 02:45;4;4.25;4.25;4.25;367;202;0
1899;2021.05.20 03:00;4;4.25;4.25;4.1875;367;202;0
1900;2021.05.20 03:15;4;4.25;4.25;4.1875;367;202;0
1901;2021.05.20 03:30;4;4.25;4.25;4.25;367;202;0
1902;2021.05.20 03:45;4;4.25;4.25;4.25;367;202;0
1903;2021.05.20 04:00;4;4.25;4.25;4.1875;367;202;0
1904;2021.05.20 04:15;4;4.25;4.25;4.25;367;202;0
1905;2021.05.20 04:30;4;4.25;4.25;4.25;367;202;0
1906;2021.05.20 04:45;4;4.25;4.25;4.1875;367;202;0
1907;2021.05.20 05:00;4;4.25;4.25;4.1875;367;202;0
1908;2021.05.20 05:15;4;4.25;4.25;4.25;367;202;0
1909;2021.05.20 05:30;4;4.3125;4.3125;4.375;367;202;0
1910;2021.05.20 05:45;4;4.375;4.375;4.5;367;202;0
1911;2021.05.20 06:00;4;4.375;4.375;4.4375;367;202;0
1912;2021.05.20 06:15;4;4.3125;4.375;4.3125;367;202;0
1913;2021.05.20 06:30;4;4.3125;4.375;4.3125;367;202;0
1914;2021.05.20 06:45;4;4.3125;4.375;4.3125;367;202;0
1915;2021.05.20 07:00;4;4.25;4.3125;4.25;367;202;0
1916;2021.05.20 07:15;4;4.25;4.3125;4.25;367;202;0
1917;2021.05.20 07:30;4;4.3125;4.375;4.3125;367;202;0
1918;2021.05.20 07:45;4;4.25;4.3125;4.25;367;202;0
1919;2021.05.20 08:00;4;4.25;4.3125;4.25;367;202;0
1920;2021.05.20 08:15;4;4.25;4.3125;4.25;367;202;0
1921;2021.05.20 08:30;4;4.25;4.375;4.25;367;202;0
1922;2021.05.20 08:45;4;4.25;4.3125;4.25;367;202;0
1923;2021.05.20 09:00;4;4.25;4.3125;4.25;367;202;0
1924;2021.05.20 09:15;4;4.3125;4.3125;4.25;367;202;0
1925;2021.05.20 09:30;4;4.25;4.3125;4.25;367;202;0
1926;2021.05.20 09:45;4;4.25;4.3125;4.25;367;202;0
1927;2021.05.20 10:00;4;4.25;4.3125;4.25;367;202;0
1928;2021.05.20 10:15;4;4.25;4.3125;4.25;367;202;0
1929;2021.05.20 10:30;4;4.25;4.3125;4.25;367;202;0
1930;2021.05.20 10:45;4;4.25;4.3125;4.25;367;202;0
1931;2021.05.20 11:00;4;4.3125;4.3125;4.25;367;202;0
1932;2021.05.20 11:15;4;4.25;4.3125;4.25;367;202;0
1933;2021.05.20 11:30;4;4.25;4.3125;4.25;367;202;0
1934;2021.05.20 11:45;4;4.25;4.3125;4.25;367;202;0
1935;2021.05.20 12:00;4;4.25;4.3125;4.25;367;202;0
1936;2021.05.20 12:15;4;4.25;4.3125;4.25;367;202;0
1937;2021.05.20 12:30;4;4.25;4.3125;4.25;367;202;0
1938;2021.05.20 12:45;4;4.25;4.3125;4.25;367;202;0
1939;2021.05.20 13:00;4;4.25;4.25;4.25;367;202;0
1940;2021.05.20 13:15;4;4.25;4.3125;4.25;367;202;0
1941;2021.05.20 13:30;4;4.25;4.3125;4.25;367;202;0
1942;2021.05.20 13:45;4;4.25;4.25;4.25;367;202;0
1943;2021.05.20 14:00;4;4.25;4.25;4.25;367;202;0
1944;2021.05.20 14:15;4;4.25;4.3125;4.25;367;202;0
1945;2021.05.20 14:30;4;4.25;4.3125;4.25;367;202;0
1946;2021.05.20 14:45;4;4.25;4.25;4.25;367;202;0
1947;2021.05.20 15:00;4;4.25;4.25;4.25;367;202;0
1948;2021.05.20 15:15;4;4.25;4.25;4.25;367;202;0
1949;2021.05.20 15:30;4;4.25;4.25;4.25;367;202;0
1950;2021.05.20 15:45;4;4.25;4.25;4.25;367;202;0
1951;2021.05.20 16:00;4;4.25;4.25;4.25;367;202;0
1952;2021.05.20 16:15;4;4.25;4.25;4.25;367;202;0
1953;2021.05.20 16:30;4;4.25;4.25;4.25;367;202;0
1954;2021.05.20 16:45;4;4.25;4.25;4.25;367;202;0
1955;2021.05.20 17:00;4;4.25;4.25;4.25;367;202;0
1956;2021.05.20 17:15;4;4.25;4.25;4.25;367;202;0
1957;2021.05.20 17:30;4;4.25;4.25;4.25;367;202;0
1958;2021.05.20 17:45;4;4.25;4.25;4.25;367;202;0
1959;2021.05.20 18:00;4;4.25;4.25;4.25;367;202;0
1960;2021.05.20 18:15;4;4.25;4.25;4.25;367;202;0
1961;2021.05.20 18:30;4;4.25;4.25;4.25;367;202;0
1962;2021.05.20 18:45;4;4.25;4.25;4.25;367;202;0
1963;2021.05.20 19:00;4;4.25;4.25;4.25;367;202;0
1964;2021.05.20 19:15;4;4.25;4.25;4.25;367;202;0
1965;2021.05.20 19:30;4;4.375;4.375;4.375;368;202;0
1966;2021.05.20 19:45;4;4.375;4.375;4.5;368;202;0
1967;2021.05.20 20:00;4;4.375;4.375;4.5;368;202;0
1968;2021.05.20 20:15;4;4.3125;4.375;4.375;368;202;0
1969;2021.05.20 20:30;4;4.3125;4.375;4.3125;368;202;0
1970;2021.05.20 20:45;4;4.3125;4.375;4.3125;368;202;0
1971;2021.05.20 21:00;4;4.25;4.3125;4.25;368;202;0
1972;2021.05.20 21:15;4;4.25;4.3125;4.25;368;202;0
1973;2021.05.20 21:30;4;4.25;4.3125;4.25;368;202;0
1974;2021.05.20 21:45;4;4.25;4.3125;4.25;368;202;0
1975;2021.05.20 22:00;4;4.25;4.3125;4.25;367;202;0
1976;2021.05.20 22:15;4;4.25;4.3125;4.25;368;202;0
1977;2021.05.20 22:30;4;4.25;4.3125;4.25;368;202;0
1978;2021.05.20 22:45;4;4.25;4.25;4.25;367;202;0
1979;2021.05.20 23:00;4;4.25;4.25;4.25;367;202;0
1980;2021.05.20 23:15;4;4.25;4.25;4.25;368;202;0
1981;2021.05.20 23:30;4;4.25;4.25;4.25;367;202;0
1982;2021.05.20 23:45;4;4.25;4.25;4.1875;367;202;0
1983;2021.05.21 00:00;4;4.25;4.25;4.25;367;202;0
1984;2021.05.21 00:15;4;4.25;4.25;4.25;367;202;0
1985;2021.05.21 00:30;4;4.25;4.25;4.1875;367;202;0
1986;2021.05.21 00:45;4;4.25;4.25;4.1875;367;202;0
1987;2021.05.21 01:00;4;4.25;4.25;4.25;367;202;0
1988;2021.05.21 01:15;4;4.25;4.25;4.1875;367;202;0
1989;2021.05.21 01:30;4;4.25;4.25;4.1875;367;202;0
1990;2021.05.21 01:45;4;4.25;4.25;4.1875;367;202;0
1991;2021.05.21 02:00;4;4.25;4.25;4.25;367;202;0
1992;2021.05.21 02:15;4;4.1875;4.25;4.125;367;202;0
1993;2021.05.21 02:30;4;4.1875;4.25;4.125;367;202;0
1994;2021.05.21 02:45;4;4.25;4.25;4.1875;367;202;0
1995;2021.05.21 03:00;4;4.1875;4.25;4.1875;367;202;0
1996;2021.05.21 03:15;4;4.1875;4.25;4.125;367;202;0
1997;2021.05.21 03:30;4;4.1875;4.25;4.1875;367;202;0
1998;2021.05.21 03:45;4;4.25;4.25;4.1875;367;202;0
1999;2021.05.21 04:00;4;4.1875;4.25;4.125;367;202;0
2000;2021.05.21 04:15;4;4.1875;4.25;4.125;367;202;0
2001;2021.05.21 04:30;4;4.1875;4.25;4.1875;367;202;0
2002;2021.05.21 04:45;4;4.125;4.25;4.125;367;202;0
2003;2021.05.21 05:00;4;4.125;4.1875;4.125;367;202;0
2004;2021.05.21 05:15;4;4.125;4.1875;4.125;367;202;0
2005;2021.05.21 05:30;4;4.1875;4.1875;4.125;367;202;0
2006;2021.05.21 05:45;4;4.1875;4.25;4.1875;367;202;0
2007;2021.05.21 06:00;4;4.125;4.25;4.125;367;202;0
2008;2021.05.21 06:15;4;4.125;4.1875;4.125;367;202;0
2009;2021.05.21 06:30;4;4.125;4.1875;4.125;367;202;0
2010;2021.05.21 06:45;4;4.1875;4.1875;4.125;367;202;0
2011;2021.05.21 07:00;4;4.125;4.1875;4.125;367;202;0
2012;2021.05.21 07:15;4;4.125;4.1875;4.125;367;202;0
2013;2021.05.21 07:30;4;4.125;4.1875;4.0625;367;202;0
2014;2021.05.21 07:45;4;4.125;4.1875;4.125;367;202;0
2015;2021.05.21 08:00;4;4.125;4.1875;4.125;367;202;0
2016;2021.05.21 08:15;4;4.125;4.125;4.125;367;202;0
2017;2021.05.21 08:30;4;4.125;4.125;4.0625;367;202;0
2018;2021.05.21 08:45;4;4.125;4.125;4.125;367;202;0
2019;2021.05.21 09:00;4;4.125;4.1875;4.125;367;202;0
2020;2021.05.21 09:15;4;4.125;4.125;4.125;367;202;0
2021;2021.05.21 09:30;4;4.125;4.125;4.0625;367;202;0
2022;2021.05.21 09:45;4;4.125;4.125;4.0625;367;202;0
2023;2021.05.21 10:00;4;4.125;4.125;4.125;367;202;0
2024;2021.05.21 10:15;4;4.125;4.125;4.125;367;202;0
2025;2021.05.21 10:30;4;4.125;4.125;4.125;367;202;0
2026;2021.05.21 10:45;4;4.125;4.125;4.0625;367;202;0
2027;2021.05.21 11:00;4;4.125;4.125;4.0625;367;202;0
2028;2021.05.21 11:15;4;4.125;4.125;4.125;367;202;0
2029;2021.05.21 11:30;4;4.125;4.125;4.125;367;202;0
2030;2021.05.21 11:45;4;4.125;4.125;4.0625;367;202;0
2031;2021.05.21 12:00;4;4.125;4.125;4;367;202;0
2032;2021.05.21 12:15;4;4.125;4.125;4.0625;367;202;0
2033;2021.05.21 12:30;4;4.125;4.125;4.125;367;202;0
2034;2021.05.21 12:45;4;4.125;4.125;4.0625;367;202;0
2035;2021.05.21 13:00;4;4.125;4.125;4.0625;367;202;0
2036;2021.05.21 13:15;4;4.125;4.125;4;367;202;0
2037;2021.05.21 13:30;4;4.125;4.125;4.125;367;202;0
2038;2021.05.21 13:45;4;4.125;4.125;4.125;367;202;0
2039;2021.05.21 14:00;4;4.125;4.125;4.0625;367;202;0
2040;2021.05.21 14:15;4;4.125;4.125;4;367;202;0
2041;2021.05.21 14:30;4;4.125;4.125;4.0625;367;202;0
2042;2021.05.21 14:45;4;4.125;4.125;4.125;367;202;0
2043;2021.05.21 15:00;4;4.125;4.125;4.125;367;202;0
2044;2021.05.21 15:15;4;4.125;4.125;4;367;202;0
2045;2021.05.21 15:30;4;4.125;4.125;4;367;202;0
2046;2021.05.21 15:45;4;4.125;4.125;4.125;367;202;0
2047;2021.05.21 16:00;4;4.125;4.125;4.125;367;202;0
2048;2021.05.21 16:15;4;4.125;4.125;4.0625;367;202;0
2049;2021.05.21 16:30;4;4.125;4.125;4;367;202;0
2050;2021.05.21 16:45;4;4.125;4.125;4.0625;367;202;0
2051;2021.05.21 17:00;4;4.125;4.125;4.125;367;202;0
2052;2021.05.21 17:15;4;4.125;4.125;4.125;367;202;0
2053;2021.05.21 17:30;4;4.125;4.125;4;367;202;0
2054;2021.05.21 17:45;4;4.125;4.125;4.0625;367;202;0
2055;2021.05.21 18:00;4;4.125;4.125;4.125;367;202;0
2056;2021.05.21 18:15;4;4.125;4.125;4.125;367;202;0
2057;2021.05.21 18:30;4;4.125;4.125;4.0625;367;202;0
2058;2021.05.21 18:45;4;4.125;4.125;4;367;202;0
2059;2021.05.21 19:00;4;4.125;4.125;4.0625;367;202;0
2060;2021.05.21 19:15;4;4.125;4.125;4.125;367;202;0
2061;2021.05.21 19:30;4;4.1875;4.1875;4.25;368;202;0
2062;2021.05.21 19:45;4;4.25;4.25;4.25;368;202;0
2063;2021.05.21 20:00;4;4.1875;4.25;4.25;368;202;0
2064;2021.05.21 20:15;4;4.125;4.1875;4.125;368;202;0
2065;2021.05.21 20:30;4;4.1875;4.1875;4.125;368;202;0
2066;2021.05.21 20:45;4;4.1875;4.25;4.125;368;202;0
2067;2021.05.21 21:00;4;4.125;4.1875;4.125;368;202;0
2068;2021.05.21 21:15;4;4.125;4.1875;4.125;367;202;0
2069;2021.05.21 21:30;4;4.125;4.1875;4.125;368;202;0
2070;2021.05.21 21:45;4;4.1875;4.1875;4.125;368;202;0
2071;2021.05.21 22:00;4;4.1875;4.1875;4.125;368;202;0
2072;2021.05.21 22:15;4;4.125;4.1875;4.125;368;202;0
2073;2021.05.21 22:30;4;4.125;4.1875;4.125;368;202;0
2074;2021.05.21 22:45;4;4.125;4.1875;4.125;368;202;0
2075;2021.05.21 23:00;4;4.1875;4.1875;4.1875;368;202;0
2076;2021.05.21 23:15;4;4.125;4.1875;4.125;368;202;0
2077;2021.05.21 23:30;4;4.125;4.1875;4.125;367;202;0
2078;2021.05.21 23:45;4;4.125;4.1875;4.125;368;202;0
2079;2021.05.22 00:00;4;4.1875;4.1875;4.125;368;202;0
2080;2021.05.22 00:15;4;4.125;4.1875;4.125;368;202;0
2081;2021.05.22 00:30;4;4.125;4.1875;4.125;368;202;0
2082;2021.05.22 00:45;4;4.125;4.125;4.125;368;202;0
2083;2021.05.22 01:00;4;4.125;4.1875;4.125;368;202;0
2084;2021.05.22 01:15;4;4.125;4.1875;4.125;368;202;0
2085;2021.05.22 01:30;4;4.125;4.1875;4.125;368;202;0
2086;2021.05.22 01:45;4;4.125;4.125;4.0625;368;202;0
2087;2021.05.22 02:00;4;4.125;4.125;4.125;368;202;0
2088;2021.05.22 02:15;4;4.1875;4.1875;4.125;368;202;0
2089;2021.05.22 02:30;4;4.125;4.1875;4.125;368;202;0
2090;2021.05.22 02:45;4;4.125;4.125;4.125;368;202;0
2091;2021.05.22 03:00;4;4.125;4.125;4.125;368;202;0
2092;2021.05.22 03:15;4;4.125;4.1875;4.125;368;202;0
2093;2021.05.22 03:30;4;4.125;4.1875;4.125;368;202;0
2094;2021.05.22 03:45;4;4.125;4.125;4.125;368;202;0
2095;2021.05.22 04:00;4;4.125;4.125;4.0625;368;202;0
2096;2021.05.22 04:15;4;4.125;4.125;4.125;368;202;0
2097;2021.05.22 04:30;4;4.125;4.1875;4.125;368;202;0
2098;2021.05.22 04:45;4;4.125;4.125;4.125;368;202;0
2099;2021.05.22 05:00;4;4.125;4.125;4.0625;368;202;0
2100;2021.05.22 05:15;4;4.125;4.125;4.125;368;202;0
2101;2021.05.22 05:30;4;4.1875;4.1875;4.125;368;202;0
2102;2021.05.22 05:45;4;4.25;4.25;4.25;368;202;0
2103;2021.05.22 06:00;4;4.125;4.1875;4.1875;368;202;0
2104;2021.05.22 06:15;4;4.125;4.1875;4.125;368;202;0
2105;2021.05.22 06:30;4;4.125;4.1875;4.125;368;202;0
2106;2021.05.22 06:45;4;4.1875;4.1875;4.125;368;202;0
2107;2021.05.22 07:00;4;4.125;4.1875;4.125;368;202;0
2108;2021.05.22 07:15;4;4.125;4.1875;4.125;368;202;0
2109;2021.05.22 07:30;4;4.125;4.1875;4.125;368;202;0
2110;2021.05.22 07:45;4;4.1875;4.1875;4.125;368;202;0
2111;2021.05.22 08:00;4;4.125;4.1875;4.125;368;202;0
2112;2021.05.22 08:15;4;4.125;4.1875;4.125;368;202;0
2113;2021.05.22 08:30;4;4.125;4.125;4.125;368;202;0
2114;2021.05.22 08:45;4;4.125;4.1875;4.125;368;202;0
2115;2021.05.22 09:00;4;4.1875;4.1875;4.125;368;202;0
2116;2021.05.22 09:15;4;4.125;4.1875;4.125;368;202;0
2117;2021.05.22 09:30;4;4.125;4.1875;4.125;368;202;0
2118;2021.05.22 09:45;4;4.125;4.1875;4.125;368;202;0
2119;2021.05.22 10:00;4;4.1875;4.1875;4.1875;368;202;0
2120;2021.05.22 10:15;4;4.125;4.1875;4.125;368;202;0
2121;2021.05.22 10:30;4;4.125;4.1875;4.125;368;202;0
2122;2021.05.22 10:45;4;4.125;4.1875;4.125;368;202;0
2123;2021.05.22 11:00;4;4.1875;4.1875;4.125;368;202;0
2124;2021.05.22 11:15;4;4.125;4.1875;4.125;368;202;0
2125;2021.05.22 11:30;4;4.125;4.1875;4.125;368;202;0
2126;2021.05.22 11:45;4;4.125;4.1875;4.125;368;202;0
2127;2021.05.22 12:00;4;4.1875;4.1875;4.125;368;202;0
2128;2021.05.22 12:15;4;4.125;4.1875;4.125;368;202;0
2129;2021.05.22 12:30;4;4.125;4.125;4.125;368;202;0
2130;2021.05.22 12:45;4;4.125;4.1875;4.125;368;202;0
2131;2021.05.22 13:00;4;4.1875;4.1875;4.125;368;202;0
2132;2021.05.22 13:15;4;4.125;4.1875;4.125;368;202;0
2133;2021.05.22 13:30;4;4.125;4.1875;4.125;368;202;0
2134;2021.05.22 13:45;4;4.125;4.125;4.125;368;202;0
2135;2021.05.22 14:00;4;4.125;4.1875;4.125;368;202;0
2136;2021.05.22 14:15;4;4.1875;4.1875;4.1875;368;202;0
2137;2021.05.22 14:30;4;4.125;4.1875;4.125;368;202;0
2138;2021.05.22 14:45;4;4.125;4.1875;4.125;368;202;0
2139;2021.05.22 15:00;4;4.125;4.1875;4.125;368;202;0
2140;2021.05.22 15:15;4;4.1875;4.1875;4.1875;368;202;0
2141;2021.05.22 15:30;4;4.125;4.1875;4.125;368;202;0
2142;2021.05.22 15:45;4;4.125;4.1875;4.125;368;202;0
2143;2021.05.22 16:00;4;4.125;4.1875;4.125;368;202;0
2144;2021.05.22 16:15;4;4.1875;4.1875;4.1875;368;202;0
2145;2021.05.22 16:30;4;4.125;4.1875;4.125;368;202;0
2146;2021.05.22 16:45;4;4.125;4.1875;4.125;368;202;0
2147;2021.05.22 17:00;4;4.125;4.1875;4.125;368;202;0
2148;2021.05.22 17:15;4;4.1875;4.1875;4.125;368;202;0
2149;2021.05.22 17:30;4;4.125;4.1875;4.125;368;202;0
2150;2021.05.22 17:45;4;4.125;4.1875;4.125;368;202;0
2151;2021.05.22 18:00;4;4.125;4.1875;4.125;368;202;0
2152;2021.05.22 18:15;4;4.1875;4.1875;4.125;368;202;0
2153;2021.05.22 18:30;4;4.1875;4.1875;4.1875;368;202;0
2154;2021.05.22 18:45;4;4.125;4.1875;4.125;368;202;0
2155;2021.05.22 19:00;4;4.125;4.1875;4.125;368;202;0
2156;2021.05.22 19:15;4;4.1875;4.1875;4.125;368;202;0
2157;2021.05.22 19:30;4;4.25;4.25;4.25;368;202;0
2158;2021.05.22 19:45;4;4.25;4.25;4.3125;369;202;0
2159;2021.05.22 20:00;4;4.25;4.25;4.25;368;202;0
2160;2021.05.22 20:15;4;4.1875;4.25;4.1875;368;202;0
2161;2021.05.22 20:30;4;4.25;4.25;4.1875;368;202;0
2162;2021.05.22 20:45;4;4.25;4.25;4.25;369;202;0
